	1. Dia's Muire dhuit<br />2. Dé<br />3. ar mhaithe le<br />4. ar na cannaí<br />5. banríon<br />6. béar dubh Meiriceánach<br />7. cléchliceáil<br />8. coiteann<br />9. dol<br />10. déan as<br />11. díbeartach<br />12. righ a leas<br />13. siondróm easpa imdhíonachta faighte<br />14. víreas easpa imdhíonachta daonna
apostrophe	1. (noun) aitheasc<br />2. (noun) apastróf<br />3. uaschamóg
apostrophize	1. (verb) aitheasc
apothecary	1. poitigéir
apothecium	1. (noun) apaitéiciam
app	1. (noun) aip
apparatus	1. gléas<br />2. (noun) gléasra<br />3. sás<br />4. gléas
apparel	1. culaith<br />2. (noun) gléas
apparent	1. (adj) dealramhach<br />2. (adj) follasach
apparently	1. (phrase) de réir cosúlachta<br />2. (phrase) de réir cuma<br />3. (phrase) de réir dealraimh<br />4. (phrase) is cosúil go
apparition	1. taise<br />2. taispeánadh
appeal	1. (noun) achomharc<br />2. (verb) achomharc<br />3. tarraingt<br />4. achomharc (legal)<br />5. achomharc (legal)
appealing	1. agrach<br />2. impíoch (making an appeal)<br />3. mealltach<br />4. (adj) taitneamhach
appear	1. breathnaigh<br />2. taibhsigh
appearance	1. (noun) aithne<br />2. (noun) aithnid<br />3. anchuma<br />4. (noun) araí<br />5. (noun) araíocht<br />6. comharthaí<br />7. comharthaí aithne<br />8. comharthaí sóirt<br />9. comharthaíocht<br />10. cosúlacht<br />11. creat<br />12. cruth<br />13. cuma<br />14. dealramh<br />15. deilbh<br />16. feiceáil<br />17. (noun) féachaint<br />18. (noun) fíoraíocht<br />19. gné<br />20. (noun) gotha<br />21. nochtadh<br />22. (noun) scéimh<br />23. (noun) snua<br />24. sonra<br />25. (noun) taibhse<br />26. cosúlacht<br />27. cuma<br />28. dath<br />29. snua
appearing as a hooded crow	1. badhbh
appeasement	1. sásamh
appellant	1. (adj) achomharcach<br />2. (noun) achomharcóir
appellation	1. (noun) toghairm
appendage	1. (noun) géagán (external body part, natural prolongation or projection)
appendiceal	1. (adj) aipindiceach
appendicular	1. aipindiceach
appendix	1. (noun) aguisín<br />2. (noun) aipindic<br />3. aguisín<br />4. aipindic<br />5. foscríbhinn
appetite	1. dúil<br />2. (noun) goile<br />3. mála
appetizing	1. (adj) goiliúil<br />2. mealltach (of prospect)
applaud	1. mol
applause	1. bualadh bos<br />2. moladh
apple	1. (noun) úll<br />2. úll
apple juice	1. sú úill
apple tree	1. (noun) abhaill<br />2. (noun) ceirt
apple-tree	1. crann úll
appliance	1. gléas
appliances	1. trealamh
application	1. feidhm<br />2. (noun) feidhmchlár<br />3. (noun) iarratas (verbal or written request)
apply	1. cuir i bhfeidhm<br />2. cuir suas
applying fire to	1. fionnadh
appoggiatura	1. (noun) urnóta
appoint	1. déan de<br />2. sprioc
appointed	1. sprioc-
appointment	1. coinne<br />2. oiris<br />3. ceapachán (job)<br />4. coinne
apportion	1. roinn<br />2. roinn
apportioning	1. (adj) rannach
apposition	1. (noun) comhaisnéis
appraisal	1. luacháil
appreciable	1. (adj) suntasach
appreciation	1. (noun) tuiscint<br />2. léirthuiscint
appreciative	1. buíoch
apprentice	1. printíseach
approach	1. (noun) araicis<br />2. ionsaigh<br />3. ionsaí<br />4. (noun) teacht<br />5. tar
appropriate	1. feiliúnach<br />2. oiriúnach<br />3. iomchuí
appropriation	1. (noun) dílse<br />2. (noun) sealbhú
approximant	1. (noun) neasach
approximate	1. gar-<br />2. (adj) garbh<br />3. (prefix) neas-
approximate contour line	1. (noun) neas-chomhrian
approximate result	1. (noun) neastoradh
approximate value	1. (noun) neasluach
approximately	1. (adj) bordaithe<br />2. faoi thuairim<br />3. timpeall<br />4. timpeall is<br />5. tuairim
apricot	1. (noun) aibreog
apron	1. (noun) bairbéal<br />2. (noun) naprún<br />3. naprún
apron-top	1. bibe<br />2. (noun) sciúlán
apsis	1. (noun) aipsis
apt	1. fóirsteanach<br />2. (adj) tráthúil
aptitude	1. cumas<br />2. (noun) éirim<br />3. (noun) éirimiúlacht<br />4. éirim
aptness	1. (noun) tráthúlacht
aquaculture	1. (noun) dobharshaothrú<br />2. (noun) uisceshaothrú
aquamanile	1. (name) acuamainíl
aquamarine	1. gormghlas
aquarium	1. uisceadán
aquatic	1. (adj) uisceach
aqueo-igneous	1. (adj) bruthuiscí
aqueous	1. (adj) uiscí
ar	1. tar ar
ar talamh mar a dhéantar ar neamh: Our Father who art in heaven	1. dtaga<br />2. taga
arabesque	1. craobhach (of design)
arability	1. (noun) arúlacht
arable	1. arúil
arable land	1. míntír
arachnid	1. (noun) araicnid
arachnoid	1. (adj) aracnóideach<br />2. (noun) aracnóideach
arachnophobia	1. (noun) aracnafóibe
arbitrage	1. (noun) arbatráiste
arbitrary	1. (adj) aondeonach (decision, etc)<br />2. (adj) dírialta<br />3. (adj) treallach
arc	1. (noun) arc<br />2. stua<br />3. stua
arc-lamp	1. (noun) arclampa
arcaded	1. stuach
arch	1. (noun) stua<br />2. trácht (of foot)<br />3. stua
arch-	1. (prefix) ard-
arch-leader	1. (noun) ardcheann
archaeo-	1. (prefix) aircéi-
archaeologist	1. (noun) seandálaí
archaeology	1. (noun) seandálaíocht
archaic	1. (adj) ársa
archaic speech	1. (noun) iarbhéarla
archangel	1. (noun) ardaingeal
archbishop	1. (noun) ardeaspag
archbishopric	1. (noun) ardeaspagóideacht
archdeacon	1. (noun) ard-deagánach
archdiocese	1. (noun) ard-deoise
archduke	1. (noun) ard-diúc
arched	1. (adj) stuach
archegonium	1. (noun) arcagóiniam
archenteron	1. (noun) airceintrean
archer	1. (noun) boghdóir<br />2. (noun) saighdeoir<br />3. saighdeoir
archery	1. (noun) boghdóireacht<br />2. (noun) saighdeoireacht<br />3. boghdóireacht<br />4. saighdeoireacht
archesporial	1. (adj) arcaspórach
arching	1. stuach
archipelago	1. (noun) oileánra<br />2. (noun) oileánrach
architect	1. (noun) ailtire<br />2. ailtire
architectonic	1. (adj) ailtireachtúil
architecture	1. (noun) ailtireacht<br />2. ailtireacht
archive	1. (noun) aircív<br />2. (noun) cartlann (historical, media, etc)<br />3. (noun) cartlann
archives	1. cartlann
arctic tern	1. (noun) geabhróg Artach
ardent	1. (adj) galach
ardent desire	1. (noun) íota
ardor	1. mire
ardour	1. (noun) gríos<br />2. teaspach
arduous	1. maslach
are	1. (noun) ár (unit of area equal to 100 square metres)
area	1. (noun) achar<br />2. ceantar<br />3. crios<br />4. (noun) (basement) fochlós (sunken space by basement)<br />5. (noun) leithead<br />6. (noun) limistéar<br />7. (noun) láthair<br />8. áit<br />9. achar (maths)<br />10. ceantar<br />11. earnáil<br />12. limistéar
area strewn with flagstones	1. (noun) leacach
areca	1. (noun) airéic
arena	1. (noun) airéine<br />2. (noun) láthair
argali	1. (noun) árgailí (Ovis ammon)
argentite	1. (noun) argaintít
arginase	1. (noun) arganáis
arginine	1. (noun) argainín
argon	1. (noun) argón
argue	1. (verb) argóin<br />2. (verb) conspóid
arguer	1. (noun) argónaí (one who argues)
arguing	1. allagar<br />2. sáraíocht
argument	1. agall<br />2. (noun) agallamh<br />3. (noun) aighneas<br />4. (noun) argaimint<br />5. (noun) argóint<br />6. caismirt<br />7. (noun) conspóid<br />8. tagra<br />9. conspóid
argumentation	1. (noun) argóinteacht
argumentative	1. (adj) aighneasach<br />2. (adj) argóinteach<br />3. (adj) conspóideach (of person)<br />4. (noun) gearr-aighneasóir
argumentative person	1. (noun) aighneasóir
argumentativeness	1. (noun) aighneasacht
arid	1. loiscneach<br />2. (adj) tur (of climate)
aridity	1. loiscní
aright	1. i gceart
aril	1. (noun) aral
aristocrat	1. uasal
aristocratic	1. uasal
arithmetic	1. figiúr<br />2. (noun) uimhríocht<br />3. (adj) uimhríochtúil<br />4. (noun) áireamh
arithmetic logic unit	1. (noun) aonad loighce agus uimhríochta
arithmetic progression	1. (noun) seicheamh comhbhreise<br />2. (noun) seicheamh uimhríochtúil
arithmetical	1. uimhríochtúil
arity	1. (noun) nárthacht
ark	1. (noun) áirc
arm	1. (verb) armáil<br />2. (noun) brac<br />3. lámh<br />4. (noun) sciathán<br />5. géag
arm in arm	1. (adv) uillinn ar uillinn
armada	1. (noun) armáid
armadillo	1. (noun) armadailín
armament	1. (noun) armáil
armature	1. (noun) cumhdach (protective organ, structure, or covering)
armed service	1. óglachas
armed with edged weapons	1. (adj) lannach
armful	1. asclán<br />2. scuab<br />3. (noun) uchtán<br />4. (noun) uchtóg<br />5. (noun) ultach
armor	1. plátáil<br />2. plátáil<br />3. (noun) éide
armour	1. (noun) armúr
armour-clad	1. armúrtha
armoured	1. (adj) armúrtha
armourer	1. (noun) armadóir
armpit	1. (noun) ascaill
arms	1. (noun) arm<br />2. (noun) armas<br />3. (noun) gaisce
army	1. (noun) arm<br />2. (noun) armáil<br />3. slua<br />4. arm
aroma	1. dea-bholadh
around	1. (prep) faoi<br />2. (prep) i dtrátha<br />3. im-<br />4. má<br />5. (adv) thart<br />6. (adv) timpeall<br />7. (prep) timpeall<br />8. (prep) timpeall is<br />9. timpeall
arouse	1. (verb) spreag
aroused	1. dúiseacht
arpeggio	1. (noun) airpéitse
arrange	1. ceartaigh<br />2. eagraigh<br />3. gléas<br />4. (verb) innill<br />5. réitigh<br />6. feistigh<br />7. socraigh
arranged	1. innealta
arranged marriage	1. cleamhnas
arrangement	1. aontú<br />2. ceartú<br />3. (noun) dul<br />4. (noun) eagar<br />5. (noun) eagrú<br />6. (noun) feiste<br />7. (noun) inleadh<br />8. (noun) inneall<br />9. ord<br />10. (noun) scoth<br />11. (noun) socrú (agreement)<br />12. suíomh<br />13. socrú
arrangement to meet	1. (noun) oiris
arranger	1. eagraí
array	1. gléas<br />2. inneall<br />3. innill
arrear	1. (noun) riaráiste
arrest	1. (verb) gabh (take into legal custody)<br />2. (verb) gabháil<br />3. gabh
arresting	1. mealltach
arrestment	1. (noun) astú
arrival	1. teacht
arrive	1. sroich (at)
arrived	1. shroich
arrogance	1. (noun) anuaill<br />2. borrachas<br />3. (noun) iomarca<br />4. lán<br />5. uabhar<br />6. sotal
arrogant	1. ainteann<br />2. (adj) anuaibhreach<br />3. anuallach<br />4. (adj) díomasach<br />5. sotalach<br />6. uaibhreach<br />7. uallach<br />8. sotalach
arrow	1. gáinne<br />2. (noun) saighead (projectile consisting of a shaft, a point and a tail with stabilizing fins that is shot from a bow)<br />3. saighead
arrowroot	1. (noun) ararút
arse	1. (noun) tóin
arsed	1. (adj) gafa
arsenic	1. (noun) arsanaic
arsenical	1. (adj) arsanach
arsenious	1. (adj) arsanúil
arsine	1. (noun) airsín
art	1. (noun) dán<br />2. (noun) ealaín<br />3. (noun) tacar<br />4. dán<br />5. ealaín
art gallery	1. (noun) dánlann<br />2. dánlann
art of poetry	1. dán
arterial	1. (adj) artaireach
arterial road	1. (noun) mórbhealach
artery	1. (noun) artaire<br />2. artaire
artesian	1. (adj) airtéiseach
artful person	1. (noun) ceardaí
artfulness	1. (noun) ealaíontacht
arthritis	1. (noun) airtríteas
arthro-	1. (prefix) artra-
arthropathy	1. (noun) artrapaite
artichoke	1. (noun) bliosán<br />2. bliosán
article	1. (noun) airteagal (written composition)<br />2. (noun) airteagal (section of a legal document)<br />3. (noun) alt<br />4. (noun) ball (member of a group or class)<br />5. alt
articles of equipment	1. (noun) trealamh
articulate	1. (verb) alt<br />2. (adj) altach<br />3. cuir in iúl<br />4. fuaimnigh
articulated	1. comhalta
articulated lorry	1. (noun) leoraí altach
articulation	1. (noun) altadh<br />2. (noun) urlabhairt (of speech)<br />3. (noun) urlabhraíocht<br />4. fuaimniú
artificer	1. (noun) saor
artificial	1. (adj) saorga
artificial intelligence	1. (noun) intleacht shaorga
artificial language	1. (noun) teanga shaorga
artificial respiration	1. (noun) athmhúscailt anála (manual or mechanical forcing of air into the lungs of a person who is not breathing in order to maintain life)
artificial satellite	1. saitleog shaorga
artillery	1. (noun) airtléire
artisan	1. (noun) ceard<br />2. (noun) ceardaí
artist	1. (noun) ealaíontóir<br />2. ealaíontóir
artistic	1. (adj) ealaíonta<br />2. ealaíonta
artistry	1. (noun) ealaíontacht
artless	1. (adj) ionraic<br />2. (adj) saonta<br />3. soineanta
artlessness	1. (noun) ionracas<br />2. nádúrthacht
arts	1. na healaíona
arts and crafts	1. (noun) ealaíona agus ceardaíocht
arum	1. (noun) áram
aryl	1. (noun) airil
as	1. (conj) agus<br />2. (prep) amhail<br />3. amhail<br />4. (adv) chomh<br />5. déan de<br />6. fearacht<br />7. (conj) mar<br />8. (prep) mar<br />9. mar go<br />10. chomh<br />11. mar because<br />12. 
as a general rule	1. de ghnáth
as a matter of fact	1. déanta na fírinne
as a pledge	1. (adv) i ngeall
as a result of	1. de bharr<br />2. (prep) de thairbhe
as a rule	1. de ghnáth
as a support or prop for	1. (prep) i dteannta
as above	1. thuasluaite
as far as	1. (conj) chomh fada is
as far as … is concerned	1. (prep) i dtaca le
as for	1. (prep) i dtaca le<br />2. (prep) maidir le
as if I had got a kick up the arse	1. lasc
as long as	1. (conj) a fhad is<br />2. (conj) chomh fada is<br />3. céin
as one man	1. gualainn ar ghualainn
as opposed to a goal	1. cúilín<br />2. pointe
as regards	1. (prep) dála<br />2. i dtaca le
as san go ceann trí lá	1. lasc
as soon as	1. (conj) chomh luath agus
as soon as possible	1. (adv) an túisce is féidir<br />2. (adv) chomh luath agus is féidir
as to	1. (prep) i dtaca le
as well	1. archeana<br />2. (adv) chomh maith (in addition, also)<br />3. freisin<br />4. fosta
as well as	1. maidir le
asbestos	1. (noun) aispeist<br />2. (adj) aispeiste (attributive)
ascend	1. ardaigh
ascendant	1. (adj) ardaitheach<br />2. (noun) uachtar
ascending	1. ardaitheach
ascent	1. (noun) ard
ascertainment	1. cinneadh<br />2. (noun) cinntiúchán
ascetic	1. (noun) aiséiteach<br />2. (adj) aiséitiúil
asco-	1. (prefix) asca-
ascomycete	1. (noun) ascaimícéit
ascus	1. (noun) ascas
aseptic	1. (adj) aiseipteach
ash	1. (noun) luaithreamhán<br />2. (noun) smúr<br />3. fuinseog<br />4. luaith<br />5. smúr
ash heap	1. (noun) luaithreamhán
ashamed	1. (adj) náir
ashes	1. (noun) luaith<br />2. (noun) luaithreach<br />3. luaith
ashlar	1. (noun) caid<br />2. (noun) eisléir
ashlar masonry	1. (noun) eisléireacht
ashlaring	1. eisléireacht
ashore	1. (adv) i dtír (toward shore)<br />2. istír
ashtray	1. luaithreadán
aside	1. ar leithligh<br />2. idiraisnéis
ask	1. (verb) aisc<br />2. (verb) fiafraigh<br />3. fiafraigh
ask for	1. iarr<br />2. sir
asp	1. (noun) asp<br />2. (noun) foiléasán
asparagus	1. (noun) asparagas<br />2. (noun) lus spreagtha<br />3. (noun) lus súch<br />4. (noun) lus súgach
aspect	1. aghaidh<br />2. (noun) dreach<br />3. (noun) féachaint<br />4. (noun) gné<br />5. gné<br />6. taobh
aspen	1. (noun) eabhadh
aspergillum	1. (noun) aisréad
asperity	1. (noun) gairge
asphalt	1. (noun) asfalt<br />2. asfalt
asphyxia	1. plúchadh
asphyxiate	1. plúch
asphyxiation	1. plúchadh
aspirated	1. (adj) análach<br />2. (adj) análaithe
aspiration	1. (noun) análú<br />2. (noun) ardaidhm<br />3. (noun) ardmhian<br />4. (noun) asú (withdrawal of fluid)
aspirational	1. (adj) mealltach (of brand, lifestyle, etc)
aspirator	1. (noun) asúire
aspirin	1. aspairín
ass	1. (noun) asal<br />2. tóin<br />3. asal
assassination	1. feallmharú
assault	1. forrán<br />2. (noun) lingeadh
assay	1. measúnacht<br />2. measúnaigh<br />3. (noun) measúnú
assayer	1. measúnóir
assemble	1. (verb) comhthiomsaigh<br />2. cruinnigh<br />3. tiomsaigh
assembled freemen	1. (noun) oireacht
assembly	1. (noun) aonach<br />2. (noun) comhchruinniú<br />3. (noun) comhthiomsú<br />4. (noun) comhthionól<br />5. cóisir<br />6. oireacht<br />7. (noun) oireachtas (legislative body)<br />8. (noun) scoil<br />9. tiomsú<br />10. tionól<br />11. dáil
assembly of women	1. bandáil
assent	1. (noun) aontú<br />2. comhaontaigh (le (to))
assenting	1. (adj) aontaitheach
assentor	1. (noun) aontaitheoir
assertion	1. (noun) dearbhú<br />2. maíomh<br />3. maíomh
assertive	1. forránach<br />2. forránach
assess	1. (verb) measúnaigh<br />2. meas
assessing	1. (adj) measúnach
assessment	1. (noun) measúnacht<br />2. measúnú
assessor	1. (noun) measúnóir
asset	1. (noun) geall
assets	1. maoin
asshole	1. (noun) gléas
assiduous	1. dúthrachtach
assign	1. ceap (name to a post, select for a position)<br />2. ainmnigh
assignment	1. (noun) tasc
assistance	1. cabhair<br />2. cuidiú<br />3. cúnamh<br />4. cuidiú<br />5. cúnamh
assistant	1. banchúntóir<br />2. (noun) cailín siopa<br />3. cúntóir<br />4. cúntóir
assistant master	1. (noun) fomháistir
assistant mistress	1. (noun) fomháistreás
assisted	1. (adj) cuidithe
assisting	1. coimhdeach
associate	1. (verb) comhthiomsaigh<br />2. comhlach
associated	1. (adj) gaolmhar
associated body	1. compántas
associates	1. gnáth<br />2. gnátha
association	1. (noun) comhchaidreamh<br />2. (noun) comhthiomsú<br />3. (noun) compántas<br />4. (noun) cumann<br />5. gnás<br />6. muintearas<br />7. páirt<br />8. páirtíocht<br />9. baint<br />10. cumann
associative	1. (adj) comhthiomsaitheach
associative algebra	1. (noun) ailgéabar comhthiomsaitheach
associativity	1. (noun) comhthiomsaitheacht
assonance	1. comhfhuaim
assort	1. rangaigh
assortment	1. rangú<br />2. (noun) scagadh
assume	1. glac
assume to be true	1. (verb) tuig
assumed name	1. ainm bréige
assumption	1. foshuíomh<br />2. gabháil (of authority)
assurance	1. (noun) dearbhú<br />2. deimhin<br />3. (noun) diongbháil<br />4. focal<br />5. fíor<br />6. ráthaíocht<br />7. urrús<br />8. urrúsacht
assure	1. cinntigh<br />2. geall
assured	1. ceannasach<br />2. urrúsach
aster	1. (noun) astar
asterisk	1. (noun) réiltín
asteroid	1. (noun) astaróideach<br />2. (noun) mionphláinéad
asteroidal	1. (adj) astaróideach
asthma	1. (noun) asma<br />2. (noun) cneatán<br />3. (noun) múchadh<br />4. (noun) plúchadh<br />5. asma
asthmatic	1. (adj) asmach<br />2. (noun) asmach
astigmatic	1. (adj) aistiogmatach
astigmatism	1. (noun) aistiogmatacht
astogeny	1. (noun) astaigineacht
astonishing	1. uafásach
astonishment	1. uabhar<br />2. (noun) uafás
astragal	1. (noun) astragal
astray	1. (adv) amú<br />2. (prep_phrase) ar seachrán<br />3. amú
astro-	1. (prefix) réalt-
astrobiology	1. (noun) réalt-bhitheolaíocht
astrogeology	1. (noun) réaltgheolaíocht
astrologer	1. (noun) astralaí
astrological	1. (adj) astralaíoch
astrology	1. (noun) astralaíocht<br />2. astralaíocht
astrometry	1. (noun) réaltmhéadracht
astronomer	1. (noun) réalteolaí
astronomy	1. (noun) réalteolaíocht<br />2. réalteolaíocht
astrophotography	1. (noun) fótagrafaíocht réaltach<br />2. (noun) réaltfhótagrafaíocht
astrophysics	1. (noun) réaltfhisic
astute	1. (adj) amhainseach<br />2. amhnas
astuteness	1. (noun) amhainse
asylum	1. tearmann<br />2. tearmann
asymmetric	1. neamhshiméadrach
asymmetrical	1. neamhshiméadrach
asymmetry	1. (noun) aisiméadracht<br />2. (noun) neamhshiméadracht
at	1. (prep) ag<br />2. (prep) chuig<br />3. (prep) um<br />4. ag
at a loss	1. (adj) díobhálach
at a moment's notice	1. (prep_phrase) láithreach baill
at a standstill	1. ar socar
at all	1. (adv) ar bith<br />2. (adv) ar chor ar bith<br />3. (adv) in aon chor
at all costs	1. cóir máireach
at any rate	1. (adv) ar aon chaoi<br />2. (adv) ar aon chuma<br />3. ar aon nós<br />4. (adv) ar chuma ar bith<br />5. pé scéal é
